"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"4_221_1","34.67556111111111","133.83575833333333","203",
"4_221_1","34.67454444444444","133.83668333333333","204",
"4_221_1","34.67379722222222","133.837325","205",
"4_221_1","34.673344444444446","133.8377722222222","206",
"4_221_1","34.67285833333333","133.83819166666666","207",
"4_221_1","34.672580555555555","133.83842777777778","208",
"4_221_1","34.67238611111111","133.83876666666666","209",
"4_221_1","34.67225833333333","133.8390361111111","210",
"4_221_1","34.672158333333336","133.83931388888888","211",
"4_221_1","34.67209444444445","133.83957777777778","212",
"4_221_1","34.67205555555555","133.83978055555556","213",
"4_221_1","34.672075","133.84013055555556","214",
"4_221_1","34.67215","133.84070833333334","215",
"4_221_1","34.67255277777778","133.84255555555555","216",
"4_221_1","34.67296388888889","133.84454166666666","217",
"4_221_1","34.67314722222222","133.84550277777777","218",
"4_221_1","34.673186111111114","133.8456972222222","219",
"4_221_1","34.673652777777775","133.84796944444443","220",
"4_221_1","34.673825","133.84850555555556","221",
"4_221_1","34.67408611111111","133.8490111111111","222",
"4_221_1","34.674502777777775","133.8495638888889","223",
"4_221_1","34.67496944444444","133.8498888888889","224",
"4_221_1","34.67578611111111","133.85015833333333","225",
"4_221_1","34.67679722222222","133.85045277777778","226",
"4_221_1","34.67731388888889","133.8509","227",
"4_221_1","34.67754722222222","133.85130555555557","228",
"4_221_1","34.678075","133.85234166666666","229",
"4_221_1","34.67820277777778","133.85255833333332","230",
"4_221_1","34.67955","133.8552861111111","231",
"4_221_1","34.67985","133.8558","232",
"4_221_1","34.67998055555555","133.85615555555555","233",
"4_221_1","34.680797222222225","133.8577527777778","234",
"4_221_1","34.68093888888889","133.8580388888889","235",
"4_221_1","34.681494444444446","133.85915555555556","236",
"4_221_1","34.681625","133.85955555555554","237",
"4_221_1","34.681625","133.85970277777778","238",
"4_221_1","34.68147777777778","133.86024722222223","239",
"4_221_1","34.68107222222222","133.86180833333333","240",
"4_221_1","34.680683333333334","133.86319722222223","241",
"4_221_1","34.6801","133.8652972222222","242",
"4_221_1","34.679922222222224","133.86592777777778","243",
"4_221_1","34.67928055555556","133.86818055555557","244",
"4_221_1","34.67852777777778","133.870775","245",
"4_221_1","34.67845555555556","133.87112222222223","246",
"4_221_1","34.677527777777776","133.8749777777778","247",
"4_221_1","34.67744444444445","133.87531666666666","248",
"4_221_1","34.67686944444444","133.87744722222223","249",
"4_221_1","34.67663888888889","133.87829444444444","250",
"4_221_1","34.67639166666667","133.87908055555556","251",
"4_221_1","34.67621944444444","133.87973055555557","252",
"4_221_1","34.67626944444444","133.88025","253",
"4_221_1","34.67633611111111","133.88074444444445","254",
"4_221_1","34.676341666666666","133.88106666666667","255",
"4_221_1","34.67605","133.8814361111111","256",
"4_221_1","34.675961111111114","133.88156666666666","257",
"4_221_1","34.676025","133.8817527777778","258",
"4_221_1","34.676294444444444","133.8821861111111","259",
"4_221_1","34.67774722222222","133.88468055555555","260",
"4_221_1","34.679027777777776","133.88713611111112","261",
"4_221_1","34.67918888888889","133.88748333333334","262",
"4_221_1","34.67928055555556","133.88819166666667","263",
"4_221_1","34.67927777777778","133.88898333333333","264",
"4_221_1","34.67888055555556","133.89184722222222","265",
"4_221_1","34.678641666666664","133.89362222222223","266",
"4_221_1","34.678352777777775","133.89533333333333","267",
"4_221_1","34.678241666666665","133.8957611111111","268",
"4_221_1","34.67798611111111","133.8962611111111","269",
"4_221_1","34.677625","133.89653611111112","270",
"4_221_1","34.67684166666667","133.89696388888888","271",
"4_221_1","34.67617777777778","133.8973","272",
"4_221_1","34.675041666666665","133.89788333333334","273",
"4_221_1","34.67440555555556","133.89809722222222","274",
"4_221_1","34.67384722222222","133.89810555555556","275",
"4_221_1","34.67343888888889","133.89811111111112","276",
"4_221_1","34.67281111111111","133.898075","277",
"4_221_1","34.6709","133.89801666666668","278",
"4_221_1","34.67055277777778","133.89799722222222","279",
"4_221_1","34.66931388888889","133.89806388888888","280",
"4_221_1","34.668819444444445","133.89810555555556","281",
"4_221_1","34.66873611111111","133.89813333333333","282",
"4_221_1","34.66873611111111","133.89835555555555","283",
"4_221_1","34.66865277777778","133.89846944444446","284",
"4_221_1","34.668419444444446","133.89860555555555","285",
"4_221_1","34.66825277777778","133.89873055555555","286",
"4_221_1","34.66813888888889","133.89889166666666","287",
"4_221_1","34.66815833333333","133.90021388888889","288",
"4_221_1","34.66815277777778","133.90110277777777","289",
"4_221_1","34.66818333333333","133.9030611111111","290",
"4_221_1","34.668175","133.90370555555555","291",
"4_221_1","34.668219444444446","133.90668055555557","292",
"4_221_1","34.668225","133.9070638888889","293",
"4_221_1","34.669047222222225","133.90828611111112","294",
"4_221_1","34.66941388888889","133.90875555555556","295",
"4_221_1","34.67016666666667","133.90990833333333","296",
"4_221_1","34.670769444444446","133.910975","297",
"4_221_1","34.67091111111111","133.91135555555556","298",
"4_221_1","34.670947222222225","133.912","299",
"4_221_1","34.67093888888889","133.91261666666668","300",
"4_221_1","34.670994444444446","133.9143222222222","301",
"4_221_1","34.67102222222222","133.91506944444444","302",
"4_221_1","34.67104166666667","133.91675","303",
"4_221_1","34.671075","133.91740555555555","304",
"4_221_1","34.671166666666664","133.9194388888889","305",
"4_221_1","34.67127222222222","133.92215555555555","306",
"4_221_1","34.67128611111111","133.92254166666666","307",
"4_221_1","34.67147222222222","133.92270277777777","308",
"4_221_1","34.67171388888889","133.92269166666668","309",
"4_221_1","34.67306111111111","133.92265","310",
"4_221_1","34.67326944444444","133.92245833333334","311",
"4_221_1","34.67321944444444","133.92201944444443","312",
"4_221_1","34.67033333333333","133.92069166666667","313",
"4_221_1","34.66803888888889","133.91975833333333","314",
"4_221_1","34.66673611111111","133.91944722222223","315",
"4_221_1","34.665844444444446","133.91917777777778","316",
"4_221_1","34.66542777777778","133.91902777777779","317",
"4_221_1","34.665327777777776","133.91891944444444","318",
"4_221_1","34.66520555555555","133.91889722222223","319",
"4_221_1","34.66455833333333","133.91837222222222","320",
"4_221_1","34.66471111111111","133.91808055555555","321",
"4_221_1","34.66555","133.9187611111111","322",
"4_221_1","34.665625","133.91894444444443","323",
"4_221_1","34.66566944444445","133.92076944444443","324",
"4_221_1","34.66565833333333","133.921425","325",
"4_221_1","34.66569444444445","133.92510833333333","326",
"4_221_1","34.665705555555554","133.9257388888889","327",
"4_221_1","34.665705555555554","133.92603333333332","328",
"4_221_1","34.665527777777775","133.926325","329",
"4_221_1","34.665166666666664","133.92637222222223","330",
"4_221_1","34.66352777777778","133.92634722222223","331",
"4_221_1","34.662927777777774","133.92634722222223","332",
"4_221_1","34.66255","133.92634444444445","333",
"4_221_1","34.66245555555555","133.92638055555557","334",
"4_221_1","34.66238611111111","133.92815","335",
"4_221_1","34.66227777777778","133.92820555555556","336",
"4_221_1","34.66177777777778","133.92819722222222","337",
"4_230_1","34.66204722222222","133.92820833333334","1",
"4_230_1","34.661858333333335","133.92821388888888","2",
"4_230_1","34.660627777777776","133.92820833333334","3",
"4_230_1","34.660519444444446","133.9281","4",
"4_230_1","34.66051111111111","133.92709722222222","5",
"4_230_1","34.660519444444446","133.92643611111112","6",
"4_230_1","34.660525","133.92628611111112","7",
"4_230_1","34.660725","133.92620833333334","8",
"4_230_1","34.663158333333335","133.92614166666667","9",
"4_230_1","34.66521111111111","133.92615","10",
"4_230_1","34.665375","133.92605555555556","11",
"4_230_1","34.665505555555555","133.92582222222222","12",
"4_230_1","34.66553611111111","133.92561944444444","13",
"4_230_1","34.66545833333333","133.9210527777778","14",
"4_230_1","34.66544444444445","133.92064166666665","15",
"4_230_1","34.66541388888889","133.91941111111112","16",
"4_230_1","34.66544444444445","133.9190638888889","17",
"4_230_1","34.6654","133.91893333333334","18",
"4_230_1","34.66515555555556","133.91881388888888","19",
"4_230_1","34.66455277777778","133.91839166666668","20",
"4_230_1","34.664719444444444","133.9181111111111","21",
"4_230_1","34.665258333333334","133.91846388888888","22",
"4_230_1","34.665619444444445","133.918825","23",
"4_230_1","34.665683333333334","133.91919444444446","24",
"4_230_1","34.665663888888886","133.91996944444443","25",
"4_230_1","34.66567222222222","133.92233055555556","26",
"4_230_1","34.665675","133.92260555555555","27",
"4_230_1","34.665683333333334","133.92281944444446","28",
"4_230_1","34.6659","133.9228361111111","29",
"4_230_1","34.667905555555556","133.92280277777778","30",
"4_230_1","34.67039166666667","133.92276666666666","31",
"4_230_1","34.670966666666665","133.9227611111111","32",
"4_230_1","34.671102777777776","133.9227138888889","33",
"4_230_1","34.67111388888889","133.92242222222222","34",
"4_230_1","34.67103888888889","133.91981666666666","35",
"4_230_1","34.67099722222222","133.9173861111111","36",
"4_230_1","34.67099722222222","133.9170777777778","37",
"4_230_1","34.670877777777775","133.91331944444445","38",
"4_230_1","34.67079444444445","133.91131666666666","39",
"4_230_1","34.67061666666667","133.91096944444445","40",
"4_230_1","34.67041944444444","133.9106277777778","41",
"4_230_1","34.66977222222222","133.90946944444445","42",
"4_230_1","34.669266666666665","133.9087888888889","43",
"4_230_1","34.66905555555556","133.90844166666668","44",
"4_230_1","34.6682","133.9072111111111","45",
"4_230_1","34.668108333333336","133.90700833333332","46",
"4_230_1","34.668102777777776","133.90634166666666","47",
"4_230_1","34.668075","133.90375","48",
"4_230_1","34.668080555555555","133.90336666666667","49",
"4_230_1","34.66804444444445","133.90030555555555","50",
"4_230_1","34.66804444444445","133.899925","51",
"4_230_1","34.66805","133.89899722222222","52",
"4_230_1","34.66809444444444","133.89870555555555","53",
"4_230_1","34.66825277777778","133.89856111111112","54",
"4_230_1","34.66848888888889","133.89848055555555","55",
"4_230_1","34.66865","133.89825833333333","56",
"4_230_1","34.668702777777774","133.89810555555556","57",
"4_230_1","34.668977777777776","133.8979611111111","58",
"4_230_1","34.669533333333334","133.89797222222222","59",
"4_230_1","34.67005277777778","133.89799166666666","60",
"4_230_1","34.671013888888886","133.89795833333332","61",
"4_230_1","34.67278611111111","133.89801944444446","62",
"4_230_1","34.67313611111111","133.89801944444446","63",
"4_230_1","34.67429166666667","133.89806944444445","64",
"4_230_1","34.674575","133.89797777777778","65",
"4_230_1","34.67501111111111","133.8978","66",
"4_230_1","34.67549722222222","133.89755","67",
"4_230_1","34.675919444444446","133.89735277777777","68",
"4_230_1","34.67624166666667","133.89718055555556","69",
"4_230_1","34.67746944444445","133.89658333333333","70",
"4_230_1","34.67790277777778","133.89624722222223","71",
"4_230_1","34.67823055555556","133.89572222222222","72",
"4_230_1","34.67833888888889","133.89521666666667","73",
"4_230_1","34.67852777777778","133.89402222222222","74",
"4_230_1","34.67858888888889","133.89364166666667","75",
"4_230_1","34.67896666666667","133.8911361111111","76",
"4_230_1","34.679227777777776","133.88905277777778","77",
"4_230_1","34.67924722222222","133.8883972222222","78",
"4_230_1","34.67921944444444","133.88809166666667","79",
"4_230_1","34.67916388888889","133.88768611111112","80",
"4_230_1","34.679008333333336","133.8872638888889","81",
"4_230_1","34.678866666666664","133.88694166666667","82",
"4_230_1","34.67796944444444","133.88514166666667","83",
"4_230_1","34.676855555555555","133.88319444444446","84",
"4_230_1","34.676630555555555","133.88283055555556","85",
"4_230_1","34.67592777777778","133.88171111111112","86",
"4_230_1","34.67591111111111","133.88148333333334","87",
"4_230_1","34.67613333333333","133.8812388888889","88",
"4_230_1","34.67628611111111","133.88103611111111","89",
"4_230_1","34.67628611111111","133.88080277777777","90",
"4_230_1","34.67616944444445","133.8800388888889","91",
"4_230_1","34.67624444444444","133.87944444444443","92",
"4_230_1","34.676547222222226","133.8783138888889","93",
"4_230_1","34.67720277777778","133.87604166666668","94",
"4_230_1","34.67738055555556","133.87536111111112","95",
"4_230_1","34.67807777777778","133.8724388888889","96",
"4_230_1","34.67839166666667","133.87114166666666","97",
"4_230_1","34.67848055555555","133.87085555555555","98",
"4_230_1","34.679294444444444","133.86803055555555","99",
"4_230_1","34.679805555555554","133.86627777777778","100",
"4_230_1","34.67989166666667","133.8658888888889","101",
"4_230_1","34.681016666666665","133.861875","102",
"4_230_1","34.68126111111111","133.86091944444445","103",
"4_230_1","34.68145277777778","133.86013333333332","104",
"4_230_1","34.68156111111111","133.85963055555555","105",
"4_230_1","34.681552777777775","133.8594611111111","106",
"4_230_1","34.681419444444444","133.85912222222223","107",
"4_230_1","34.68080277777778","133.85789444444444","108",
"4_230_1","34.680080555555556","133.85638333333333","109",
"4_230_1","34.67937222222222","133.854975","110",
"4_230_1","34.67915","133.85455277777777","111",
"4_230_1","34.67816111111111","133.85258333333334","112",
"4_230_1","34.67798611111111","133.85226666666668","113",
"4_230_1","34.67738888888889","133.85104166666667","114",
"4_230_1","34.676991666666666","133.85066111111112","115",
"4_230_1","34.676741666666665","133.85046944444446","116",
"4_230_1","34.676316666666665","133.85034166666668","117",
"4_230_1","34.67516666666667","133.8500611111111","118",
"4_230_1","34.67480277777778","133.8499","119",
"4_230_1","34.67442777777778","133.8496027777778","120",
"4_230_1","34.67415","133.84924444444445","121",
"4_230_1","34.67386944444444","133.84883333333335","122",
"4_230_1","34.67361944444445","133.84795833333334","123",
"4_230_1","34.67326666666666","133.84626666666668","124",
